Category,Value
D,25.09
D,36.33
B,35.76
B,5.38
C,59.15
C,36.09
D,4.61
D,30.56
B,66.36
D,74.12
D,40.34
B,7.27
D,97.04
A,57.01
D,37.36
A,16.09
C,60.51
A,26.5
D,76.4
D,1.55
C,86.67
A,13.49
D,54.24
A,58.25
B,64.2
C,29.32
D,63.0
D,51.69
D,82.21
C,8.32
A,43.36
A,84.37
C,20.07
A,69.46
D,26.24
C,7.81
C,69.72
A,21.73
A,86.09
D,66.2
C,31.86
C,90.42
D,27.0
C,18.18
B,92.08
D,91.1
A,27.86
C,42.0
D,15.19
B,97.44
C,84.29
C,19.43
C,44.01
C,90.29
D,93.84
D,8.85
B,83.42
D,88.97
D,57.15
B,98.98
A,29.28
C,1.86
D,25.13
D,83.54
D,66.93
B,33.39
A,7.21
D,33.67
C,87.53
B,84.4
A,16.21
C,8.53
B,85.85
C,48.32
B,58.34
C,21.96
D,32.11
B,15.71
B,11.18
B,55.87
D,68.58
A,85.13
D,89.22
C,66.07
A,38.27
B,54.89
A,93.94
B,14.91
A,11.0
D,33.8
C,15.09
C,70.65
C,14.62
C,39.49
D,46.5
B,93.52
D,47.94
A,72.38
D,66.22
D,16.46
